30.48
30.27
30.2
30
30.07
30.65
30.61
30.45
30.47
30.54
30.35
30.19
30.12
30.39
30.34
30.15
30.47
30.64
30.2
30.34
30.03
30.1
30.37
30.03
30.29
30.23
30.37
29.98
30.13
30.35
30.22
30.54
30.27
29.9
30.33
30.19
30.28
30.12
30.04
30.41
30.33
30.38
30.09
30.46
30.03
30.4
30.03
30.21
30.36
30.41
30.31
30.15
30.49
30.36
30.25
30.65
29.73
30.64
30
30.07
30.03
30.34
30.25
30.26
30.35
30.34
30.37
30.32
29.97
30.38
30.25
30.37
30.12
30.34
30.38
30.36
30.48
30.21
30.86
30.77
30.67
30.36
30.61
30.61
30.32
30.42
30.41
30.13
29.98
30.14
30.1
30.73
30.02
30.52
30.78
30.94
30.9
30.61
30.82
30.55
30.37
30.22
30.11
30.42
29.92
30.27
30.24
29.78
29.97
30.39
30.63
30.19
30.33
30
30.29
30.19
30.34
30.61
30.36
30.61
30.3
30.45
30.26
30.43
30.53
30.52
30.43
30.37
30
30.44
30.42
30.7
30.43
30.49
30.23
30.95
30.12
30.34
30.02
30.52
30.23
30.5
30.25
30.16
30.25
29.83
30.95
30.14
30.12
30.37
30.42
30.44
30.63
30.69
30.59
30.26
30.44
30.26
30.34
30.42
30.64
30.23
30.62
30.43
30.37
30.56
30.41
30.87
30.93
30.72
30.44
30.65
30.76
30.27
30.42
30.52
30.37
30.66
30.38
30.73
30.56
31.06
30.61
30.81
30.34
30.69
30.68
31.5
31.07
30.59
30.06
30.37
30.9
30.42
31.24
31.36
30.96
30.73
31.08
30.83
30.57
30.95
30.56
30.27
30.75
30.75
30.74
30.8
31.17
31.03
31.06
30.64
30.75
31.01
31.16
30.95
31.25
30.86
31.29
30.8
31.19
31.7
30.52
31.5
31.18
31.14
31.58
31.14
30.74
31.45
31.13
31.64
31.64
32.2
31.22
32.07
31.98
31.05
31.46
31.31
31.2
32.12
32.04
32.19
32.13
32.21
31.62
31.91
32.16
32.23
31.62
31.1
31.31
32.23
32.16
32.14
32.19
32
32.2
32.19
32.17
32.03
32.12
31.38
32
32.26
32.29
32.38
32.12
32.34
32.05
32.24
32.13
31.64
32.02
32.09
32.11
32.09
31.97
32.15
31.98
32.1
32.01
31.99
31.6
31.74
30.94
32.05
32
31.75
32.12
31.73
32.17
31.86
31.73
32.02
31.61
32.05
32.06
32.14
31.53
32.26
31.09
32.09
32.12
31.69
30.62
31.78
31.11
31.42
31.19
31.62
32.16
31.47
31.73
31.57
31.89
32.03
31.57
31.71
31.2
31.2
31.88
31.4
31.61
31.75
31.91
31.93
31.75
31.69
32.02
31.82
31.89
31.94
31.85
31.7
31.85
31.88
31.88
31.58
31.69
31.75
31.7
31.9
31.85
32.04
31.67
31.89
32.07
31.81
31.97
31.88
31.76
31.78
31.86
31.77
31.94
31.8
31.98
31.83
32.06
31.88
31.95
32.08
32
32.06
32.03
32.09
32.13
32.04
31.99
32.14
32.04
31.78
32
32.08
31.8
32
31.99
32
32.01
32.22
32.29
32.17
32.21
32.17
31.99
31.96
31.86
31.79
31.87
31.99
31.96
31.97
32.21
32.23
32.05
32.09
32.12
32.1
32.03
32.03
31.82
32.05
31.84
31.93
32.07
31.98
32.03
32.21
32.2
32.07
31.94
32.02
32.18
32.02
32.01
32.07
32.13
32.01
32.13
32.11
32.1
32.22
32.15
32.07
31.95
31.98
32.06
31.98
32.08
32.14
31.98
31.79
32.15
31.91
32.1
31.81
31.78
31.95
31.57
31.92
32.01
31.68
32.01
31.99
32.23
31.87
32.14
32.09
32.1
31.9
31.77
31.7
31.64
31.7
32.04
31.8
31.63
32.08
31.68
32.02
31.97
32.01
31.78
31.71
32.02
31.64
32.01
31.73
31.76
31.57
31.74
31.88
31.98
31.86
31.88
31.88
31.54
31.6
31.6
31.63
31.38
31.74
31.42
31.54
31.53
31.56
31.59
31.57
31.75
31.57
31.46
31.54
31.55
31.72
31.81
31.66
31.99
31.53
31.84
31.51
31.69
31.37
31.84
31.88
31.72
31.59
31.7
31.91
31.7
31.78
31.91
31.8
31.51
31.74
31.73
31.7
31.48
31.64
31.43
31.94
31.61
31.62
31.64
31.54
31.74
31.53
31.91
31.9
31.49
31.72
32.03
31.98
31.7
32.07
31.73
31.82
31.55
31.65
31.46
31.63
31.76
32.02
32.05
32.02
31.81
31.8
31.75
31.72
32.04
31.97
31.66
31.87
31.99
32
31.77
31.72
31.9
32.04
32.04
31.8
31.86
31.92
31.87
31.78
32.03
32
31.85
31.87
32.13
32.07
31.83
31.93
32.04
31.93
31.8
32.04
31.76
32
31.97
31.78
31.82
32.1
32.13
32.04
31.98
31.73
32.22
32.12
31.9
31.94
31.95
31.89
32.13
32.19
32.21
32.12
32.06
31.92
32.03
32.17
32.12
32.21
32.23
32.1
32.2
32.16
32.23
32.33
32.11
32.1
32.04
32.09
31.93
32.21
32.18
32.14
32.19
32.27
32.23
32.23
32.17
32.31
32.09
32.07
32.18
32.3
32.24
32.18
32.18
32.37
32.27
32.35
32.36
32.33
32.45
32.3
32.3
32.36
32.34
32.28
32.33
32.42
32.38
32.44
32.44
32.44
32.46
32.46
32.35
32.33
32.32
32.32
32.14
32.21
32.26
32.26
32.37
32.43
32.45
32.5
32.49
32.48
32.43
32.38
32.3
32.37
32.28
32.37
32.34
32.39
32.4
32.34
32.39
32.42
32.33
32.34
32.34
32.27
32.3
32.27
32.33
32.33
32.36
32.45
32.41
32.41
32.34
32.29
32.39
32.33
32.36
32.28
32.41
32.36
32.49
32.45
32.49
32.39
32.41
32.35
32.45
32.38
32.39
32.38
32.39
32.42
32.32
32.34
32.55
32.45
32.5
32.44
32.41
32.35
32.43
32.45
32.44
32.46
32.4
32.45
32.45
32.49
32.4
32.32
32.39
32.27
32.43
32.43
32.33
32.37
32.35
32.48
32.42
32.38
32.45
32.39
32.3
32.35
32.32
32.3
32.25
32.41
32.31
32.39
32.37
32.32
32.27
32.34
32.23
32.27
32.21
32.16
32.29
32.23
32.26
32.31
32.17
32.3
32.33
32.16
32.22
32.23
32.09
32.06
32.1
32.06
32.1
32.16
32.07
32.13
32.19
32.17
32.11
32.23
32.22
32.11
32.06
32.14
32.24
32.29
32.13
32.16
32.16
32.1
32.06
32.05
32.02
31.93
32.03
31.98
32.18
32.23
32.16
32.29
32.26
32.16
32.18
32.07
32.04
31.99
32.01
31.94
32.05
32.11
32.22
32.24
32.23
32.4
32.28
32.25
32.17
32.2
32.06
32.08
32.14
32.29
32.32
32.16
32.18
32.22
32.2
32.19
32.2
32.2
32.15
32.21
32.27
32.28
32.34
32.35
32.21
32.28
32.22
32.2
32.21
32.21
32.16
32.12
32.19
32.09
32.12
32.34
32.19
32.26
32.24
32.23
32.22
32.18
32.2
32.02
31.98
32.03
32.05
32.14
32.12
32.16
32.17
32.12
32.19
32.22
32.26
32.17
32.22
32.19
32.18
32.15
32.18
32.02
31.98
32.02
32.13
31.98
32.08
32.06
32.11
32.2
32.17
32.27
32.15
32.1
32.04
32.05
31.99
31.97
31.99
32.02
31.94
32.09
32.1
32.05
32.17
32.18
32.29
32.19
32.18
32.2
32.15
32.03
32.07
31.93
32
32.04
32.06
32.16
32.11
32.11
32.18
32.03
32.1
32.07
32.08
32.05
32.01
32.15
32.19
32.07
32.15
32.03
32.07
31.96
31.9
31.92
31.87
31.86
31.94
31.92
31.99
31.99
32.1
32.16
32.1
32.06
31.95
31.88
31.8
31.75
31.76
31.66
31.76
31.79
31.76
31.93
31.84
31.9
31.88
31.82
31.89
31.73
31.75
31.69
31.77
31.64
31.74
31.69
31.75
31.78
31.77
31.64
31.65
31.73
31.64
31.72
31.62
31.77
31.77
31.78
31.8
31.76
31.68
31.68
31.68
31.61
31.59
31.48
31.56
31.7
31.72
31.69
31.74
31.7
31.66
31.77
31.79
31.64
31.6
31.61
31.55
31.66
31.62
31.72
31.74
31.67
31.79
31.71
31.71
31.7
31.67
31.62
31.54
31.61
31.61
31.73
31.64
31.65
31.63
31.55
31.59
31.6
31.54
31.54
31.54
31.49
31.6
31.58
31.63
31.7
31.6
31.52
31.43
31.44
31.37
31.36
31.38
31.48
31.52
31.58
31.56
31.69
31.57
31.51
31.49
31.39
31.39
31.41
31.31
31.42
31.36
31.4
31.46
31.34
31.43
