23.79
23.78
24.23
24.53
24.59
24.68
25.12
25.17
24.78
25.2
25.03
25.18
25.05
24.9
24.73
25.13
24.98
24.91
25.01
25.22
25.17
24.56
25.16
24.75
25.1
25.13
24.8
25.37
25.18
25.17
25.09
25.02
25.06
24.61
24.93
24.99
25.18
24.79
25.02
25.03
24.73
25.14
25.02
25.24
24.75
24.65
25.21
25.53
24.98
25.48
24.84
24.73
25.57
25.13
24.83
25.27
25.6
25.04
25.16
25.83
25.17
25.01
24.92
25.24
25.05
25.18
25.35
25.52
26.15
25.57
25.84
25.21
25.48
26.15
26.07
25.79
26.36
26.4
25.98
26.38
26.67
26.57
26.2
27.03
26.31
26.78
26.39
26.63
26.17
26.89
26.55
26.57
29.01
26.91
26.62
26.99
27.22
27.04
27.13
27.04
27.63
27.21
27.45
27.55
27.11
27.33
27.92
27.47
27.39
27.79
27.36
29.26
27.48
27.51
27.33
27.78
27.64
28.12
29.3
28.85
28.98
28.38
28.2
28.18
28.85
28.52
28.55
27.86
28.96
29.08
28.8
29.02
28.37
29.12
27.8
29.03
29.09
28.81
28.88
28.66
28.72
28.52
28.74
29.06
28.99
29.02
28.81
29.08
28.95
28.78
28.99
28.97
28.94
28.89
28.95
28.91
28.94
28.92
28.98
28.96
29.09
28.97
28.98
29.06
28.99
29.03
29.04
29.08
29
28.96
29.09
28.73
28.94
28.88
28.87
28.89
29.15
29.11
28.99
29.08
28.98
28.95
28.93
28.92
28.94
28.91
28.89
28.96
29.06
29.1
29.06
29.07
29.03
29.06
29.07
29.05
28.98
29.05
29.1
29.04
29.07
28.99
29.04
29.08
28.98
29.12
28.99
29.02
29.13
28.89
28.88
29.05
29
28.95
29
29
28.99
28.98
29.04
28.98
29.02
28.93
28.93
28.98
28.79
28.99
28.87
28.81
28.9
28.9
28.83
28.84
28.83
28.81
28.72
28.84
28.89
28.84
28.85
28.8
28.9
28.9
28.8
28.89
28.83
28.87
28.79
28.87
28.8
28.92
28.92
28.86
28.89
28.84
28.86
28.78
28.93
28.81
28.74
28.88
28.89
28.88
28.85
28.9
28.76
28.75
28.7
28.79
28.83
28.86
28.8
28.78
28.81
28.75
28.78
28.81
28.87
28.79
28.69
28.66
28.71
28.68
28.66
28.59
28.63
28.7
28.73
28.84
28.81
28.79
28.61
28.7
28.59
28.61
28.55
28.62
28.6
28.64
28.73
28.72
28.71
28.71
28.67
28.64
28.59
28.57
28.52
28.45
28.58
28.52
28.45
28.55
28.63
28.59
28.55
28.61
28.4
28.58
28.53
28.47
28.42
28.46
28.47
28.42
28.63
28.52
28.46
28.42
28.37
28.41
28.4
28.38
28.45
28.47
28.42
28.52
28.49
28.48
28.4
28.49
28.49
28.42
28.49
28.4
28.36
28.43
28.35
28.44
28.52
28.5
28.43
28.45
28.45
28.52
28.42
28.36
28.44
28.41
28.29
28.4
28.4
28.35
28.34
28.39
28.38
28.39
28.52
28.4
28.46
28.41
28.31
28.33
28.29
28.2
28.26
28.24
28.25
28.32
28.21
28.32
28.24
28.35
28.28
28.34
28.26
28.22
28.22
28.19
28.15
28.18
28.13
28.19
28.23
28.29
28.19
28.19
28.17
28.19
28.12
28.07
28.2
28.11
28.19
28.14
28.07
28.13
28.05
28.08
27.91
28.04
28.02
28.1
28.07
28.06
28.04
28
28.08
28.07
28.04
28.02
27.93
27.88
27.9
27.89
27.92
27.87
27.98
27.79
27.82
28
27.97
27.93
27.92
27.91
27.96
27.92
27.86
27.74
27.73
27.8
27.68
27.64
27.55
27.85
27.83
27.81
28.06
27.99
27.86
27.82
27.96
27.62
27.81
27.65
27.62
27.74
27.84
27.76
27.92
27.96
27.71
27.78
27.8
27.76
27.82
27.86
27.84
27.84
27.72
27.81
27.84
27.81
27.75
27.86
27.85
27.92
27.82
27.81
27.78
27.87
27.61
27.7
27.89
27.75
27.67
27.68
27.57
27.8
27.72
27.65
27.77
27.62
27.66
27.75
27.88
27.97
27.84
27.82
27.66
27.68
27.56
27.38
27.69
27.59
27.68
27.72
27.76
27.89
27.72
27.65
27.53
27.55
27.44
27.57
27.68
27.65
27.78
27.76
27.92
27.71
27.8
27.91
27.81
27.97
27.86
27.88
27.88
27.82
27.82
27.81
27.79
27.95
27.9
27.92
27.93
27.89
27.95
28.01
28.06
28.02
28.09
27.92
27.97
27.97
27.91
27.91
27.81
27.95
27.92
27.99
27.99
28.03
28.14
28.21
28.15
28.1
28.14
28.06
28.14
27.99
27.91
27.82
27.86
28.05
28.04
28
28.09
28.05
28.05
28.1
27.96
28.15
28.12
28.09
28.09
27.96
28.09
28.04
28.06
28.11
28.03
28.01
28.06
27.93
27.95
27.87
27.91
27.85
27.88
27.92
27.83
27.93
27.81
27.88
28.03
28.01
27.94
28.03
27.88
27.84
27.97
27.9
27.82
27.69
27.85
