27.16
27.23
27.79
27.92
28.51
28.91
29.25
29.57
29.7
29.97
29.94
30.79
30.99
31.43
31.38
31.31
31.26
31.16
31.06
31.33
30.94
30.77
30.67
31.61
30.87
31.15
31.29
30.99
30.54
31.08
30.9
30.97
30.91
31.14
30.97
30.93
31.33
31.6
31.6
31.3
31.35
31.24
31.23
31.22
30.99
31.23
31.07
31.22
30.61
31.14
30.78
31.13
30.89
31.15
30.91
30.79
30.8
30.59
30.94
30.71
30.95
30.68
30.89
30.83
30.66
30.56
31.15
30.68
30.54
30.28
30.49
30.84
30.49
30.59
30.24
30.59
30.95
30.42
30.54
30.59
30.88
30.88
30.71
30.93
30.92
30.63
30.68
30.61
30.86
30.55
31.03
30.6
30.76
30.86
31.02
30.55
30.93
30.6
30.54
30.42
30.81
30.69
30.63
30.93
30.95
30.74
30.71
30.6
30.33
30.14
30.3
30.05
30.49
30.34
30.45
30.75
30.46
30.13
30.26
30.67
30.1
30.48
30.18
30.53
45.94
30.43
30.51
30.33
29.9
30.17
30.41
30.54
29.95
46.04
46.02
30.11
30.43
45.94
30.62
29.9
30.29
45.89
46.02
30.26
30.33
46.05
46.03
30.65
46.08
46.09
46.01
45.98
30.44
46.03
45.94
45.9
45.94
45.92
45.95
45.97
46.01
46.14
46.03
45.98
46.03
45.85
45.92
46.04
46.03
45.92
46.01
46.12
46.01
46.15
45.99
45.98
45.97
46.04
46.16
46.05
45.98
46.09
46
46.01
46.14
46.08
46.18
46.03
46.06
46.13
46.09
46.01
45.98
45.98
45.99
46.09
46
45.94
45.96
46.08
46.14
45.98
45.96
45.94
45.92
45.95
45.93
45.91
45.91
45.92
46.14
46.04
46.01
45.88
45.85
45.91
45.9
45.83
45.86
45.83
45.9
45.83
45.96
46.12
45.82
46.07
45.86
45.93
45.68
45.75
45.7
45.81
45.63
45.6
45.56
45.72
45.8
45.81
46
45.99
45.92
45.76
45.84
45.77
45.65
45.58
45.51
45.62
45.46
45.5
45.56
45.61
45.53
45.57
45.62
45.64
45.64
45.58
45.5
45.56
45.42
45.58
45.66
45.57
45.49
45.47
45.5
45.56
45.54
45.42
45.53
45.44
45.44
45.51
45.52
45.58
45.57
45.64
45.64
45.55
45.43
45.43
45.4
45.41
45.32
45.34
45.48
45.29
45.38
45.41
45.37
45.4
45.42
45.3
45.51
45.53
45.62
45.48
45.42
45.4
45.38
45.27
45.41
45.24
45.41
45.35
45.34
45.4
45.45
45.44
45.51
45.57
45.4
45.46
45.45
45.42
45.32
45.38
45.26
45.28
45.21
45.2
45.46
45.45
45.44
45.45
45.48
45.48
45.28
45.24
45.23
45.24
45.24
45.35
45.33
45.29
45.27
45.36
45.3
45.25
45.23
45.26
45.23
45.3
45.18
45.19
45.2
45.25
45.14
45.29
45.24
45.19
45.17
45.14
45.12
45.13
45.13
44.96
45.17
45.17
45.22
45.22
45.1
45.14
45.21
45.07
45.04
45.04
45.06
45.05
45.02
45.01
45.13
45.22
45.26
45.12
45.13
45.25
45.09
45.04
45.05
45.09
45.04
44.97
45.04
45.03
45.11
45.04
45.04
45.2
45.13
45.27
45.12
45.15
45.15
44.98
45.18
45.1
45.06
45.08
44.97
45.02
44.96
45.09
45.04
45.08
45.1
45.16
45.14
45.15
45.17
45.1
45.11
45.06
45.03
44.99
45.05
44.97
45.09
44.96
45.13
45.01
45.08
45.01
45.01
45.01
44.94
44.95
44.93
45
45.08
45.06
45.12
44.9
44.95
44.95
44.94
44.97
44.82
44.83
44.95
44.99
45.05
45.01
45.04
45.02
45.02
44.97
44.82
44.74
44.71
44.79
44.73
44.89
44.94
45.02
45.06
45.01
44.93
44.92
44.84
44.83
44.65
44.74
44.7
44.78
44.74
44.74
44.78
44.88
44.85
44.83
44.79
44.81
44.83
44.87
44.8
44.84
44.7
44.73
44.78
44.83
44.73
44.76
44.62
44.56
44.63
44.72
44.82
44.73
44.83
44.83
44.85
44.83
44.73
44.81
44.73
44.75
44.78
44.74
44.74
44.77
44.77
44.82
44.82
44.73
44.67
44.82
44.82
44.74
44.81
44.96
44.85
44.83
44.78
44.75
44.78
44.68
44.6
44.64
44.58
44.71
44.7
44.75
44.78
44.75
44.85
44.81
44.65
44.65
44.73
44.55
44.62
44.61
44.58
44.59
44.67
44.79
44.77
44.78
44.85
44.78
44.77
44.68
44.65
44.55
44.48
44.55
44.54
44.52
44.59
44.79
44.77
44.7
44.67
44.78
44.61
44.58
44.64
44.57
44.63
44.66
44.63
44.71
44.54
44.57
44.81
44.68
44.6
44.64
44.6
44.48
44.62
44.66
44.81
44.58
44.68
44.79
44.56
44.4
44.45
44.32
44.5
44.45
44.31
44.53
44.49
44.57
44.68
44.63
44.72
44.76
44.62
44.62
44.6
44.48
44.42
44.3
44.44
44.53
44.46
44.6
44.57
44.61
44.6
44.52
44.7
44.54
44.5
44.52
44.41
44.44
44.38
44.47
44.55
44.57
44.66
44.59
44.54
44.47
44.51
44.57
44.32
44.42
44.42
44.49
44.39
44.44
44.38
44.46
44.5
44.59
44.45
44.45
44.4
44.48
44.39
44.42
44.42
44.44
44.44
44.48
44.51
44.51
44.52
44.52
44.46
44.39
44.43
44.5
44.37
44.39
44.51
44.61
44.47
44.54
44.53
44.6
44.49
44.61
44.43
44.57
44.48
44.4
44.47
44.33
44.44
44.31
44.47
44.5
44.5
44.58
44.66
44.64
44.54
44.71
44.63
44.46
44.63
44.56
44.47
44.51
44.48
44.42
44.45
44.5
44.62
44.73
44.59
44.68
44.74
44.69
44.56
44.51
44.66
44.6
44.63
44.73
44.7
44.71
44.69
44.6
44.65
44.63
44.56
44.6
44.64
44.57
44.54
44.48
44.61
44.54
44.6
44.46
44.47
44.47
44.55
44.53
44.42
44.47
44.25
44.33
44.42
44.42
44.51
44.49
44.54
44.61
44.4
44.57
44.64
44.33
44.42
44.28
44.42
44.47
44.49
44.54
44.63
44.42
44.3
44.37
44.34
44.48
44.36
44.4
44.43
44.43
44.41
44.49
44.5
44.44
44.46
44.49
44.24
44.35
44.43
44.25
44.15
44.35
44.54
44.36
44.53
44.47
44.44
44.61
44.41
44.39
44.58
44.44
44.45
44.32
44.43
44.5
44.32
44.49
44.47
44.44
44.42
44.45
