31.38
47.34
47.74
47.64
48.24
48.04
48.09
48.07
47.95
48.01
48.04
47.96
47.84
47.56
47.9
47.65
36.2
36.42
47.84
36.31
36.45
48.22
36.41
36.42
47.76
36.36
36.13
36.24
36.23
36.18
36.17
36
36.31
36.41
36.29
36.36
36.42
36.34
36.28
36.33
36.04
36.18
36.08
36.27
35.95
35.92
35.32
35.3
35.82
35.68
35.61
35.91
36.13
36.03
36.37
36.36
36.27
36.37
36.29
36.23
36.28
36.14
35.97
36.11
36.12
35.96
36
35.87
35.85
35.97
35.82
35.96
36.12
36.12
36.34
36.45
36.52
36.45
36.37
36.3
36.3
36.13
36.1
35.57
35.59
35.85
35.81
36.15
36.18
36.04
36.2
36.08
36.17
36.18
36.17
36.09
36.24
36.17
36.06
36.07
36.07
36.05
35.61
35.46
35.9
35.5
35.74
35.76
36.13
36.1
35.94
36.04
36.08
35.88
35.94
36.17
36.18
36.22
36.23
36.25
36.08
36.12
36.01
35.98
35.92
36.01
36.01
36.21
36.24
36.2
36.25
36.15
36.05
36.19
35.99
36.07
36.22
36.14
36.09
35.79
36.24
35.94
36.24
35.95
36.24
36.16
36.16
35.99
35.9
35.83
35.96
36.19
36.18
36.17
36.32
36.14
36.23
36.21
36.11
36.14
36.31
36.22
36.16
36.03
36.17
35.95
35.95
36.22
35.93
36.04
36.06
36.21
36.14
36.23
36.22
36.21
36.17
36.19
36.26
36.09
36.13
35.94
36.07
36.16
36.2
36.3
36.2
36.23
36.21
36.26
36.25
36.04
36.08
36.16
36.12
36.05
36.09
36.09
36.13
36.13
36.13
36.09
36.27
36.33
36.29
36.1
36.12
36.03
36.13
36.2
36.26
36.26
36.14
36.15
36.13
36.09
36.26
36.17
35.95
36.15
35.98
36.21
36.18
36.17
36.23
36.04
36.28
36.11
36.22
36.04
35.98
36.06
36.3
36.36
36.17
36.23
36.32
36.43
36.05
36.39
36.53
36.42
36.45
36.3
36.39
36.45
36.43
36.17
36.36
36.18
36.28
36.39
36.2
36.36
36.41
36.48
36.49
36.47
36.25
36.28
36.47
36.39
36.36
36.39
36.08
36.34
36.22
36.31
36.3
36.12
36.39
36.4
36.5
36.2
36.37
36.42
36.47
36.35
36.37
36.43
36.48
36.49
36.6
36.41
35.8
36.45
36.47
36.38
36.48
36.53
36.47
36.61
36.75
36.54
36.52
36.48
36.34
36.41
36.61
36.44
36.52
36.62
36.85
36.58
36.77
36.62
36.56
36.55
36.5
36.18
36.24
36.34
36.67
36.59
36.64
36.74
36.71
36.74
36.91
36.56
